País / Ubicación,Lugar,Tipo de Fenómeno,Año,Día y Mes,Hora Local / (UTC),Magnitud(es),Magnitud Máxima,Profundidad (km),Impacto / Comportamiento,lat,lon,event_ids,source,country
Russia,"236 km E of Kuril’sk, Russia",Sismo Único Principal,1971,24 de agosto,07:55 / (21:55),6.1,6.13,38.6,Evento principal,45.663,150.833,evt_6814,usgs,Russia
Desconocido,Vanuatu region,Sismo Único Principal,1971,04 de octubre,00:24 / (13:24),6.7,6.7,10.0,Evento principal,-14.567,171.703,evt_6833,usgs,Desconocido
Russia,"113 km SE of Nezhdaninskoe, Russia",Sismo Único Principal,1971,01 de octubre,06:31 / (21:31),6.0,6.03,10.0,Evento principal,61.68,140.319,evt_6832,usgs,Russia
Mexico,"75 km SW of Bahía de Lobos, Mexico",Sismo Único Principal,1971,30 de septiembre,01:17 / (08:17),6.5,6.5,10.0,MMI máx 5.731; Evento principal,26.809,-110.914,evt_6831,usgs,Mexico
Papua New Guinea,"179 km SE of Lorengau, Papua New Guinea",Sismo Único Principal,1971,28 de septiembre,08:20 / (22:20),6.3,6.27,10.0,Evento principal,-3.25,148.34,evt_6830,usgs,Papua New Guinea
Russia,"56 km W of Shebunino, Russia",Sismo Único Principal,1971,28 de septiembre,04:01 / (19:01),6.5,6.51,19.7,MMI máx 6.079; Evento principal,46.37,141.127,evt_6829,usgs,Russia
Papua New Guinea,"47 km WNW of Lae, Papua New Guinea",Sismo Único Principal,1971,25 de septiembre,14:36 / (04:36),6.9,6.91,111.8,MMI máx 6.367; Evento principal,-6.528,146.618,evt_6828,usgs,Papua New Guinea
Papua New Guinea,"70 km SW of Kokopo, Papua New Guinea",Sismo Único Principal,1971,31 de diciembre,01:39 / (15:39),6.2,6.17,106.6,MMI máx 4.482; Evento principal,-4.779,151.807,evt_6861,usgs,Papua New Guinea
Russia,"115 km SE of Ust’-Kamchatsk Staryy, Russia",Sismo Único Principal,1971,18 de diciembre,06:06 / (19:06),6.3,6.3,25.0,Evento principal,55.45,163.7,evt_6860,usgs,Russia
Russia,"55 km ESE of Ust’-Kamchatsk Staryy, Russia",Sismo Único Principal,1971,15 de diciembre,19:29 / (08:29),7.6,7.62,20.0,MMI máx 6.767; Evento principal,55.955,163.225,evt_6859,usgs,Russia
Papua New Guinea,"104 km WNW of Panguna, Papua New Guinea",Sismo Único Principal,1971,11 de diciembre,17:25 / (07:25),6.3,6.35,59.1,MMI máx 5.383; Evento principal,-6.13,154.561,evt_6858,usgs,Papua New Guinea
Desconocido,Vanuatu region,Sismo Único Principal,1971,10 de diciembre,03:00 / (15:00),6.1,6.07,10.0,Evento principal,-21.695,173.41,evt_6857,usgs,Desconocido
Chile,"28 km NNW of Mejillones, Chile",Sismo Único Principal,1971,08 de diciembre,11:05 / (16:05),6.1,6.1,30.7,MMI máx 5.975; Evento principal,-22.86,-70.55,evt_6856,usgs,Chile
Desconocido,Bouvet Island region,Sismo Único Principal,1971,07 de diciembre,03:26 / (03:26),6.2,6.16,10.0,Evento principal,-54.434,5.838,evt_6855,usgs,Desconocido
Canada,"230 km SW of Port McNeill, Canada",Sismo Único Principal,1971,04 de diciembre,20:50 / (05:50),6.0,6.03,17.1,Evento principal,49.429,-129.757,evt_6854,usgs,Canada
Papua New Guinea,"104 km WNW of Panguna, Papua New Guinea",Sismo Único Principal,1971,04 de diciembre,12:25 / (02:25),6.3,6.32,86.4,MMI máx 5.171; Evento principal,-6.119,154.564,evt_6853,usgs,Papua New Guinea
Desconocido,east of the Kuril Islands,Sismo Único Principal,1971,03 de diciembre,03:18 / (17:18),6.6,6.56,15.5,Evento principal,44.882,153.322,evt_6852,usgs,Desconocido
Papua New Guinea,"134 km N of Madang, Papua New Guinea",Sismo Único Principal,1971,23 de agosto,14:08 / (04:08),6.5,6.52,10.0,MMI máx 5.127; Evento principal,-4.01,145.842,evt_6813,usgs,Papua New Guinea
Guatemala,"119 km SSW of Champerico, Guatemala",Sismo Único Principal,1971,20 de agosto,15:36 / (21:36),6.0,6.04,25.0,Evento principal,13.32,-92.388,evt_6812,usgs,Guatemala
Russia,"162 km SSW of Severo-Kuril’sk, Russia",Sismo Único Principal,1971,20 de agosto,08:15 / (22:15),6.3,6.35,38.8,Evento principal,49.284,155.43,evt_6811,usgs,Russia
Taiwan,"31 km E of Hualien City, Taiwan",Sismo Único Principal,1971,19 de agosto,16:28 / (08:28),6.0,6.05,30.8,MMI máx 5.467; Evento principal,24.007,121.911,evt_6810,usgs,Taiwan
Wallis and Futuna,"162 km S of Alo, Wallis and Futuna",Sismo Único Principal,1971,13 de agosto,21:01 / (09:01),6.5,6.49,25.0,Evento principal,-15.773,-178.291,evt_6809,usgs,Wallis and Futuna
Desconocido,Balleny Islands region,Sismo Único Principal,1971,12 de agosto,00:23 / (14:23),6.2,6.19,10.0,Evento principal,-62.808,155.522,evt_6807,usgs,Desconocido
Desconocido,south of the Fiji Islands,Sismo Único Principal,1971,19 de noviembre,19:28 / (07:28),6.5,6.47,545.1,Evento principal,-23.422,-179.829,evt_6847,usgs,Desconocido
Iran,"60 km NW of Bandar-e Lengeh, Iran",Sismo Único Principal,1971,08 de noviembre,07:06 / (03:06),6.0,6.04,17.2,MMI máx 7.054; Evento principal,26.993,54.517,evt_6846,usgs,Iran
Taiwan,"94 km E of Yujing, Taiwan",Sismo Único Principal,1971,31 de octubre,04:48 / (20:48),6.0,6.02,41.5,MMI máx 5.382; Evento principal,23.031,121.377,evt_6845,usgs,Taiwan
Vanuatu,"129 km WNW of Sola, Vanuatu",Sismo Único Principal,1971,29 de octubre,05:00 / (18:00),6.6,6.64,20.0,Evento principal,-13.417,166.45,evt_6844,usgs,Vanuatu
Papua New Guinea,"203 km WNW of Panguna, Papua New Guinea",Sismo Único Principal,1971,29 de octubre,01:13 / (15:13),6.1,6.08,108.8,Evento principal,-5.536,153.825,evt_6843,usgs,Papua New Guinea
Guam,"294 km WSW of Merizo Village, Guam",Sismo Único Principal,1971,24 de octubre,11:21 / (02:21),6.2,6.2,20.0,Evento principal,11.837,142.385,evt_6840,usgs,Guam
Desconocido,west of Macquarie Island,Sismo Único Principal,1971,23 de octubre,11:41 / (01:41),6.3,6.31,10.0,Evento principal,-54.818,146.362,evt_6837,usgs,Desconocido
Desconocido,southeast of the Loyalty Islands,Sismo Único Principal,1971,18 de octubre,23:55 / (12:55),6.1,6.13,59.8,Evento principal,-22.689,171.295,evt_6836,usgs,Desconocido
Desconocido,Bouvet Island region,Sismo Único Principal,1971,14 de octubre,22:36 / (22:36),6.6,6.56,10.0,Evento principal,-54.362,2.237,evt_6835,usgs,Desconocido
Papua New Guinea,"156 km WNW of Panguna, Papua New Guinea",Sismo Único Principal,1971,04 de octubre,11:30 / (01:30),6.7,6.71,42.0,MMI máx 5.238; Evento principal,-5.897,154.136,evt_6834,usgs,Papua New Guinea
China,"22 km SSW of Yuxi, China",Sismo Único Principal,1970,05 de enero,00:00 / (17:00),7.1,7.1,15.2,MMI máx 8.862; Evento principal,24.157,102.474,evt_6568,usgs,China
Philippines,"68 km N of Namuac, Philippines",Sismo Único Principal,1970,05 de enero,08:20 / (00:20),6.1,6.1,17.5,Evento principal,19.231,121.148,evt_6569,usgs,Philippines
Papua New Guinea,"140 km NE of Alotau, Papua New Guinea",Sismo Único Principal,1970,06 de enero,15:35 / (05:35),6.2,6.16,14.7,MMI máx 5.677; Evento principal,-9.586,151.502,evt_6570,usgs,Papua New Guinea
Guadeloupe,"145 km ESE of Beauséjour, Guadeloupe",Sismo Único Principal,1970,07 de enero,03:56 / (07:56),6.0,6.0,35.0,Evento principal,15.781,-59.822,evt_6571,usgs,Guadeloupe
Desconocido,south of the Kermadec Islands,Sismo Único Principal,1970,09 de enero,05:12 / (17:12),6.8,6.79,199.4,Evento principal,-34.85,178.782,evt_6572,usgs,Desconocido
Philippines,"33 km SE of Lukatan, Philippines",Sismo Único Principal,1970,10 de enero,20:07 / (12:07),7.3,7.26,58.1,MMI máx 6.478; Evento principal,6.808,126.646,evt_6573,usgs,Philippines
Desconocido,south of the Fiji Islands,Sismo Único Principal,1970,19 de enero,19:19 / (07:19),7.3,7.28,50.3,Evento principal,-25.908,-177.227,evt_6574,usgs,Desconocido
Japan,"16 km SSW of Sarabetsu, Japan",Sismo Único Principal,1970,21 de enero,03:33 / (17:33),6.5,6.45,33.5,MMI máx 6.419; Evento principal,42.534,143.08,evt_6575,usgs,Japan
Desconocido,Galapagos Triple Junction region,Sismo Único Principal,1970,21 de enero,10:51 / (17:51),6.7,6.7,15.4,Evento principal,6.974,-104.261,evt_6576,usgs,Desconocido
Vanuatu,"176 km NW of Sola, Vanuatu",Sismo Único Principal,1970,26 de enero,21:01 / (10:01),6.5,6.45,35.7,Evento principal,-12.662,166.493,evt_6577,usgs,Vanuatu
Desconocido,Fiji region,Sismo Único Principal,1970,28 de enero,11:06 / (23:06),6.1,6.14,605.9,Evento principal,-20.672,-178.766,evt_6578,usgs,Desconocido
Russia,"86 km SE of Shikotan, Russia",Sismo Único Principal,1970,03 de febrero,03:49 / (17:49),6.0,6.01,32.1,Evento principal,43.316,147.562,evt_6579,usgs,Russia
Mexico,"131 km S of San Andrés Playa Encantada (El Podrido), Mexico",Sismo Único Principal,1970,03 de febrero,22:08 / (05:08),6.4,6.42,18.7,Evento principal,15.509,-99.575,evt_6580,usgs,Mexico
Desconocido,east of the Kuril Islands,Sismo Único Principal,1970,05 de febrero,22:46 / (12:46),6.0,6.02,26.3,Evento principal,46.952,154.172,evt_6581,usgs,Desconocido
Philippines,"9 km W of Calatrava, Philippines",Sismo Único Principal,1970,06 de febrero,06:06 / (22:06),6.7,6.72,8.8,MMI máx 7.243; Evento principal,12.617,121.985,evt_6582,usgs,Philippines
Russia,"195 km SSE of Ust’-Kamchatsk Staryy, Russia",Sismo Único Principal,1970,06 de febrero,11:11 / (00:11),6.0,6.04,21.3,Evento principal,54.565,163.467,evt_6583,usgs,Russia
Papua New Guinea,"107 km ESE of Kokopo, Papua New Guinea",Sismo Único Principal,1970,28 de agosto,11:02 / (01:02),6.5,6.48,59.2,MMI máx 6.275; Evento principal,-4.651,153.185,evt_6672,usgs,Papua New Guinea
Desconocido,Sea of Okhotsk,Sismo Único Principal,1970,31 de agosto,03:46 / (17:46),7.3,7.31,647.6,Evento principal,52.301,151.613,evt_6673,usgs,Desconocido
Desconocido,Mariana Islands region,Sismo Único Principal,1970,01 de septiembre,15:11 / (05:11),6.6,6.6,24.7,Evento principal,17.722,147.675,evt_6674,usgs,Desconocido
Vanuatu,"100 km NNW of Port-Vila, Vanuatu",Sismo Único Principal,1970,03 de septiembre,20:32 / (09:32),6.1,6.11,17.0,MMI máx 4.973; Evento principal,-16.947,167.839,evt_6675,usgs,Vanuatu
Desconocido,Sea of Okhotsk,Sismo Único Principal,1970,05 de septiembre,17:52 / (07:52),6.5,6.48,580.6,Evento principal,52.224,151.521,evt_6676,usgs,Desconocido
Japan,"60 km ESE of Ōfunato, Japan",Sismo Único Principal,1970,14 de septiembre,18:44 / (09:44),6.4,6.43,45.2,MMI máx 4.514; Evento principal,38.774,142.306,evt_6677,usgs,Japan
Guam,"20 km SW of Merizo Village, Guam",Sismo Único Principal,1970,16 de septiembre,11:49 / (01:49),6.0,6.02,30.0,Evento principal,13.133,144.533,evt_6678,usgs,Guam
Vanuatu,"104 km WNW of Sola, Vanuatu",Sismo Único Principal,1970,29 de septiembre,17:03 / (06:03),6.3,6.27,50.0,Evento principal,-13.501,166.663,evt_6683,usgs,Vanuatu
Papua New Guinea,"77 km SW of Panguna, Papua New Guinea",Sismo Único Principal,1970,02 de octubre,16:15 / (06:15),6.1,6.1,41.2,MMI máx 4.713; Evento principal,-6.84,155.019,evt_6684,usgs,Papua New Guinea
Desconocido,South Indian Ocean,Sismo Único Principal,1970,10 de octubre,14:53 / (08:53),6.3,6.3,29.4,Evento principal,-3.49,86.145,evt_6685,usgs,Desconocido
Desconocido,Fiji region,Sismo Único Principal,1970,27 de junio,23:09 / (11:09),6.4,6.39,605.1,Evento principal,-21.678,-179.392,evt_6644,usgs,Desconocido
Peru,"43 km WSW of Huarmey, Peru",Sismo Único Principal,1970,01 de julio,19:45 / (00:45),6.0,6.0,50.1,MMI máx 4.975; Evento principal,-10.166,-78.54,evt_6645,usgs,Peru
Desconocido,western Indian-Antarctic Ridge,Sismo Único Principal,1970,02 de julio,09:56 / (00:56),6.1,6.08,10.0,Evento principal,-51.056,139.265,evt_6646,usgs,Desconocido
U.S. Virgin Islands,"22 km NNE of Saint Croix, U.S. Virgin Islands",Sismo Único Principal,1970,08 de julio,00:49 / (04:49),6.1,6.1,143.0,MMI máx 4.117; Evento principal,17.901,-64.638,evt_6647,usgs,U.S. Virgin Islands
Russia,"134 km E of Shikotan, Russia",Sismo Único Principal,1970,09 de julio,22:11 / (12:11),6.1,6.06,29.4,Evento principal,43.772,148.396,evt_6648,usgs,Russia
Tonga,"90 km SE of Neiafu, Tonga",Sismo Único Principal,1970,16 de julio,09:17 / (21:17),6.1,6.09,15.0,Evento principal,-19.187,-173.333,evt_6649,usgs,Tonga
Kyrgyzstan,"13 km E of Ak-Suu, Kyrgyzstan",Sismo Único Principal,1970,05 de junio,09:53 / (04:53),6.3,6.3,19.8,MMI máx 7.243; Evento principal,42.505,78.692,evt_6632,usgs,Kyrgyzstan
Russia,"138 km ESE of Kuril’sk, Russia",Sismo Único Principal,1970,11 de junio,02:17 / (16:17),6.1,6.1,41.0,Evento principal,44.821,149.535,evt_6633,usgs,Russia
Chile,"176 km S of San Pedro de Atacama, Chile",Sismo Único Principal,1970,11 de junio,01:02 / (06:02),6.6,6.63,112.0,MMI máx 5.722; Evento principal,-24.484,-68.461,evt_6634,usgs,Chile
Desconocido,Macquarie Island region,Sismo Único Principal,1970,12 de junio,03:46 / (16:46),7.3,7.3,15.0,Evento principal,-59.272,159.229,evt_6635,usgs,Desconocido
Chile,"116 km WSW of Puerto Natales, Chile",Sismo Único Principal,1970,13 de junio,19:00 / (00:00),6.9,6.87,15.0,MMI máx 7.145; Evento principal,-52.027,-74.131,evt_6636,usgs,Chile
Argentina,"191 km E of Tolhuin, Argentina",Sismo Único Principal,1970,15 de junio,07:14 / (11:14),6.8,6.79,10.0,MMI máx 7.139; Evento principal,-54.421,-64.239,evt_6637,usgs,Argentina
Peru,"26 km N of Yura, Peru",Sismo Único Principal,1970,16 de junio,23:44 / (04:44),6.0,6.0,108.6,MMI máx 4.272; Evento principal,-16.015,-71.724,evt_6638,usgs,Peru
Chile,"21 km SW of Tocopilla, Chile",Sismo Único Principal,1970,19 de junio,05:56 / (10:56),6.5,6.5,50.0,MMI máx 6.387; Evento principal,-22.226,-70.351,evt_6639,usgs,Chile
Russia,"86 km SE of Shikotan, Russia",Sismo Único Principal,1970,23 de junio,07:33 / (21:33),6.0,6.02,30.2,Evento principal,43.356,147.606,evt_6640,usgs,Russia
Canada,"288 km S of Prince Rupert, Canada",Sismo Único Principal,1970,24 de junio,04:09 / (13:09),7.3,7.3,19.9,Evento principal,51.754,-131.006,evt_6641,usgs,Canada
Solomon Islands,"94 km WNW of Buala, Solomon Islands",Sismo Único Principal,1970,25 de junio,16:13 / (05:13),6.2,6.21,48.3,MMI máx 5.392; Evento principal,-7.883,158.775,evt_6642,usgs,Solomon Islands
Timor Leste,"66 km NW of Pante Makasar, Timor Leste",Sismo Único Principal,1970,28 de junio,09:30 / (01:30),6.6,6.6,87.5,MMI máx 6.092; Evento principal,-8.724,124.017,evt_6643,usgs,Timor Leste
Russia,"106 km SSE of Shikotan, Russia",Sismo Único Principal,1970,19 de abril,09:25 / (23:25),6.1,6.13,31.4,Evento principal,42.945,147.317,evt_6610,usgs,Russia
Turkey,"22 km NW of Dumlupınar, Turkey",Sismo Único Principal,1970,19 de abril,15:29 / (13:29),6.1,6.1,10.8,MMI máx 6.432; Evento principal,38.969,29.765,evt_6611,usgs,Turkey
Vanuatu,"91 km N of Isangel, Vanuatu",Sismo Único Principal,1970,20 de abril,21:39 / (10:39),6.6,6.62,238.7,Evento principal,-18.715,169.318,evt_6612,usgs,Vanuatu
Mexico,"86 km WSW of Aquiles Serdán, Mexico",Sismo Único Principal,1970,30 de abril,02:33 / (08:33),6.6,6.63,26.4,MMI máx 4.619; Evento principal,14.569,-93.225,evt_6615,usgs,Mexico
Desconocido,Mid-Indian Ridge,Sismo Único Principal,1970,04 de mayo,23:53 / (18:53),6.0,6.04,10.0,Evento principal,-41.683,79.955,evt_6616,usgs,Desconocido
Papua New Guinea,"38 km WSW of Rabaul, Papua New Guinea",Sismo Único Principal,1970,10 de mayo,04:00 / (18:00),6.2,6.18,180.0,MMI máx 4.102; Evento principal,-4.317,151.837,evt_6617,usgs,Papua New Guinea
Northern Mariana Islands,"Pagan region, Northern Mariana Islands",Sismo Único Principal,1970,11 de mayo,06:05 / (20:05),6.1,6.08,605.0,Evento principal,18.586,145.303,evt_6618,usgs,Northern Mariana Islands
Russia,"54 km ESE of Mugur-Aksy, Russia",Sismo Único Principal,1970,15 de mayo,23:13 / (17:13),6.3,6.27,10.9,MMI máx 7.545; Evento principal,50.224,91.158,evt_6621,usgs,Russia
Desconocido,South Sandwich Islands region,Sismo Único Principal,1970,20 de mayo,18:03 / (20:03),6.1,6.14,64.4,Evento principal,-55.835,-28.263,evt_6622,usgs,Desconocido
Japan region,"Bonin Islands, Japan region",Sismo Único Principal,1970,27 de mayo,21:05 / (12:05),7.1,7.12,390.0,Evento principal,27.236,140.23,evt_6623,usgs,Japan region
Tonga,"108 km NNE of Hihifo, Tonga",Sismo Único Principal,1970,28 de mayo,17:14 / (05:14),6.1,6.08,16.6,Evento principal,-15.033,-173.46,evt_6626,usgs,Tonga
Solomon Islands,"121 km SE of Lata, Solomon Islands",Sismo Único Principal,1970,30 de mayo,06:02 / (19:02),6.2,6.23,62.8,Evento principal,-11.627,166.426,evt_6627,usgs,Solomon Islands
Peru,"34 km SW of Chimbote, Peru",Sismo Único Principal,1970,31 de mayo,15:23 / (20:23),7.9,7.9,58.4,MMI máx 7.877; Evento principal,-9.266,-78.847,evt_6628,usgs,Peru
Peru,"51 km WNW of Huarmey, Peru",Sismo Único Principal,1970,03 de junio,23:09 / (04:09),6.4,6.4,55.1,MMI máx 5.947; Evento principal,-9.91,-78.598,evt_6631,usgs,Peru
Japan,"21 km SE of Tsunō, Japan",Doblete Sísmico,1970,26 de julio,07:41 y 16:10 / (22:41 y 07:10),7.0 y 6.2,7.0,42.7,MMI máx 6.283; Detectado como posible doblete por tiempo/distancia,32.138,131.751,"evt_6653,evt_6654",usgs,Japan
Vanuatu,"89 km W of Sola, Vanuatu",Doblete Sísmico,1970,11 de agosto,02:15 y 21:22 / (15:15 y 10:22),6.9 y 6.4,6.9,20.0,MMI máx 5.284; Detectado como posible doblete por tiempo/distancia,-13.857,166.726,"evt_6663,evt_6665",usgs,Vanuatu
Vanuatu,"96 km W of Sola, Vanuatu",Doblete Sísmico,1970,12 de agosto,11:40 y 12:39 / (00:40 y 01:39),6.4 y 6.0,6.38,35.0,MMI máx 4.744; Detectado como posible doblete por tiempo/distancia,-13.899,166.66,"evt_6666,evt_6667",usgs,Vanuatu
Papua New Guinea,"96 km W of Panguna, Papua New Guinea",Doblete Sísmico,1970,23 de septiembre,22:04 y 09:12 / (12:04 y 23:12),6.3 y 6.1,6.35,38.1,MMI máx 4.888; Detectado como posible doblete por tiempo/distancia,-6.46,154.621,"evt_6679,evt_6680",usgs,Papua New Guinea
Colombia,"9 km NW of Bahía Solano, Colombia",Doblete Sísmico,1970,26 de septiembre,07:02 y 22:38 / (12:02 y 03:38),6.6 y 6.5,6.57,9.4,MMI máx 6.97; Detectado como posible doblete por tiempo/distancia,6.288,-77.467,"evt_6681,evt_6682",usgs,Colombia
Desconocido,Kermadec Islands region,Doblete Sísmico,1970,10 de octubre,09:59 y 15:16 / (21:59 y 03:16),6.5 y 6.3,6.5,20.1,Detectado como posible doblete por tiempo/distancia,-31.931,-177.95,"evt_6686,evt_6687",usgs,Desconocido
Russia,"3 km SSE of Uchkent, Russia",Doblete Sísmico,1970,14 de mayo,12:20 y 21:12 / (09:20 y 18:12),6.7 y 6.1,6.7,12.8,MMI máx 7.637; Detectado como posible doblete por tiempo/distancia,43.083,47.099,"evt_6619,evt_6620",usgs,Russia
Japan,"115 km E of Noda, Japan",Doblete Sísmico,1970,28 de mayo,08:35 y 09:56 / (22:35 y 23:56),6.2 y 6.0,6.24,26.7,Detectado como posible doblete por tiempo/distancia,40.201,143.162,"evt_6624,evt_6625",usgs,Japan
Peru,"24 km WNW of Huarmey, Peru",Doblete Sísmico,1970,31 de mayo,15:45 y 20:36 / (20:45 y 01:36),6.2 y 6.1,6.21,50.6,MMI máx 5.787; Detectado como posible doblete por tiempo/distancia,-9.975,-78.352,"evt_6629,evt_6630",usgs,Peru
Turkey,"22 km NE of Gediz, Turkey",Sismo Único Principal,1970,28 de marzo,23:02 / (21:02),7.2,7.23,22.2,MMI máx 7.757; Evento principal,39.132,29.58,evt_6600,usgs,Turkey
Vanuatu,"81 km NNE of Port-Vila, Vanuatu",Sismo Único Principal,1970,29 de marzo,21:08 / (10:08),6.6,6.58,237.2,MMI máx 4.031; Evento principal,-17.07,168.634,evt_6601,usgs,Vanuatu
Philippines,"26 km SE of Bobon, Philippines",Sismo Único Principal,1970,31 de marzo,00:46 / (16:46),6.8,6.79,53.6,MMI máx 6.246; Evento principal,6.73,126.525,evt_6602,usgs,Philippines
Greece,"4 km SSE of Antikyra, Greece",Sismo Único Principal,1970,08 de abril,15:50 / (13:50),6.3,6.3,13.0,MMI máx 6.573; Evento principal,38.347,22.664,evt_6604,usgs,Greece
Alaska,"163 km W of Yakutat, Alaska",Sismo Único Principal,1970,15 de abril,19:33 / (05:33),6.7,6.65,10.0,Evento principal,59.769,-142.595,evt_6608,usgs,Alaska
Alaska,"53 km W of Anchor Point, Alaska",Sismo Único Principal,1970,17 de abril,22:50 / (08:50),6.0,6.05,97.9,MMI máx 4.141; Evento principal,59.804,-152.78,evt_6609,usgs,Alaska
Philippines,"14 km ENE of Suklayin, Philippines",Doblete Sísmico,1970,07 de abril,13:34 y 05:23 / (05:34 y 21:23),7.4 y 6.5,7.42,30.9,MMI máx 6.779; Detectado como posible doblete por tiempo/distancia,15.786,121.678,"evt_6603,evt_6605",usgs,Philippines
Philippines,"17 km N of Karligan, Philippines",Doblete Sísmico,1970,12 de abril,12:01 y 21:14 / (04:01 y 13:14),7.0 y 6.2,7.03,14.8,MMI máx 6.554; Detectado como posible doblete por tiempo/distancia,15.131,122.051,"evt_6606,evt_6607",usgs,Philippines
Mexico,"55 km SW of Puerto Madero, Mexico",Doblete Sísmico,1970,29 de abril,05:22 y 08:01 / (11:22 y 14:01),7.3 y 6.6,7.3,25.0,MMI máx 6.455; Detectado como posible doblete por tiempo/distancia,14.387,-92.802,"evt_6613,evt_6614",usgs,Mexico
Russia,"104 km ESE of Shikotan, Russia",Doblete Sísmico,1970,15 de octubre,04:15 y 07:14 / (18:15 y 21:14),6.5 y 6.1,6.49,33.7,MMI máx 4.672; Detectado como posible doblete por tiempo/distancia,43.438,147.922,"evt_6690,evt_6691",usgs,Russia
Solomon Islands,"171 km ESE of Kirakira, Solomon Islands",Doblete Sísmico,1970,02 de diciembre,05:14 y 02:25 / (18:14 y 15:25),6.7 y 6.2,6.7,10.0,Detectado como posible doblete por tiempo/distancia,-10.918,163.421,"evt_6706,evt_6708",usgs,Solomon Islands
